Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
3TVXtAsR1Inumwj472S9r4,Scorpion,10848318128,1918710,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX
3TVXtAsR1Inumwj472S9r4,Scorpion,10698988573,1887279,https://open.spotify.com/album/42wvKYHFezpmDuAP43558f
3TVXtAsR1Inumwj472S9r4,Views,10655912058,2876397,https://open.spotify.com/album/40GMAhriYJRO1rsY4YdrZb
3TVXtAsR1Inumwj472S9r4,More Life,7784821478,1934884,https://open.spotify.com/album/1lXY618HWkwYKJWBRYR4MK
3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,6025235706,2140936,https://open.spotify.com/album/3SpBlxme9WbeQdI9kx7KAV
3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),5798254721,2413408,https://open.spotify.com/album/6X1x82kppWZmDzlXXK3y3q
3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,5225338805,1968422,https://open.spotify.com/album/6sp02aeyiwfX35xRqwNiPv
3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),5184491364,2237914,https://open.spotify.com/album/63WdJvk8G9hxJn8u5rswNh
3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),4469375718,1106340,https://open.spotify.com/album/2ZUFSbIkmFkGag000RWOpA
3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),4346155649,1038601,https://open.spotify.com/album/5mz0mJxb80gqJIcRf9LGHJ
3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,3790032195,917156,https://open.spotify.com/album/1XslIirSxfAhhxRdn4Li9t
3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,3736806238,2019727,https://open.spotify.com/album/4Q7cRXio6mF2ImVUCcezPO
3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,3708420846,1177484,https://open.spotify.com/album/6OQ9gBfg5EXeNAEwGSs6jK
